college_name,percentile
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",88.1677532
"Terna Engineering College, Nerul, Navi Mumbai",88.1677532
"A. P. Shah Institute of Technology, Thane",88.1374722
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",88.1374722
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.1374722
COEP Technological University,88.1374722
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.1374722
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",88.1374722
"Institute of Chemical Technology, Matunga, Mumbai",88.1374722
"International Institute of Information Technology (IÂ²IT), Pune.",88.1374722
"JSPM Narhe Technical Campus, Pune.",88.1374722
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",88.1374722
"Laxminarayan Institute of Technology, Nagpur",88.1374722
"Laxminarayan Institute of Technology, Nagpur",88.1374722
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",88.1374722
"Progressive Education Society's Modern College of Engineering, Pune",88.1374722
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",88.1374722
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",88.1374722
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",88.1374722
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",88.1374722
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",88.1374722
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.1374722
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.0916175
"D.Y. Patil College of Engineering and Technology, Kolhapur",88.0916175
ISBM College Of Engineering Pune,88.0916175
"Government College of Engineering, Chandrapur",88.0916175
"Government College of Engineering,Yavatmal",88.0916175
"K. K. Wagh Institute of Engineering Education and Research, Nashik",88.0916175
"Laxminarayan Institute of Technology, Nagpur",88.0916175
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",88.0916175
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",88.0916175
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",88.0916175
"Progressive Education Society's Modern College of Engineering, Pune",88.0916175
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",88.0916175
"Terna Engineering College, Nerul, Navi Mumbai",88.0916175
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",88.0916175
"Vidyavardhini's College of Engineering and Technology, Vasai",88.0916175
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.0916175
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",88.0916175
Ajeenkya DY Patil School of Engineering,88.0563059
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",88.0563059
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",88.0563059
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",88.0563059
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",88.0563059
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",88.0563059
"Prof. Ram Meghe Institute of Technology & Research, Amravati",88.0563059
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",88.0563059
"Vidyavardhini's College of Engineering and Technology, Vasai",88.0563059
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.047304
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",88.024958
"Atharva College of Engineering,Malad(West),Mumbai",88.024958
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",88.024958
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",88.024958
"D.Y. Patil College of Engineering and Technology, Kolhapur",88.024958
"Indira College of Engineering & Management, Pune",88.024958
"International Institute of Information Technology (IÂ²IT), Pune.",88.024958
"International Institute of Information Technology (IÂ²IT), Pune.",88.024958
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",88.024958
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",88.024958
"MIT Academy of Engineering,Alandi, Pune",88.024958
"NBN Sinhgad Technical Institutes Campus, Pune",88.024958
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",88.024958
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",88.024958
"Shri Ramdeobaba College of Engineering and Management, Nagpur",88.024958
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",88.024958
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",87.985064
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",87.985064
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",87.985064
"Sant Gadge Baba Amravati University,Amravati",87.985064
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",87.985064
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",87.985064
"Government College of Engineering, Jalgaon",87.985064
"Government College of Engineering, Karad",87.985064
"International Institute of Information Technology (IÂ²IT), Pune.",87.985064
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",87.985064
"MIT Academy of Engineering,Alandi, Pune",87.985064
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",87.985064
"Sinhgad College of Engineering, Vadgaon (BK), Pune",87.985064
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",87.985064
"Thakur College of Engineering and Technology, Kandivali, Mumbai",87.985064
"Walchand College of Engineering, Sangli",87.985064
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",87.9005604
"Atharva College of Engineering,Malad(West),Mumbai",87.9005604
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",87.9005604
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",87.9005604
ISBM College Of Engineering Pune,87.9005604
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",87.9005604
"Sinhgad College of Engineering, Vadgaon (BK), Pune",87.9005604
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",87.9005604
"Terna Engineering College, Nerul, Navi Mumbai",87.9005604
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",87.9005604
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",87.9005604
COEP Technological University,87.8986332
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",87.8986332
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",87.8986332
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",87.8986332
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",87.8986332
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",87.8986332
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",87.8986332
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",87.8986332
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",87.8986332
"NBN Sinhgad Technical Institutes Campus, Pune",87.8986332
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",87.8986332
"Progressive Education Society's Modern College of Engineering, Pune",87.8986332
"Progressive Education Society's Modern College of Engineering, Pune",87.8986332
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",87.8986332
"Terna Engineering College, Nerul, Navi Mumbai",87.8986332
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",87.8986332
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",87.8986332
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",87.8986332
"Vidyavardhini's College of Engineering and Technology, Vasai",87.8986332
"D.Y. Patil College of Engineering and Technology, Kolhapur",87.8843875
"D.Y. Patil College of Engineering and Technology, Kolhapur",87.8843875
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",87.8843875
"Dr. Babasaheb Ambedkar Technological University, Lonere",87.8843875
"Institute of Chemical Technology, Matunga, Mumbai",87.8843875
"K. K. Wagh Institute of Engineering Education and Research, Nashik",87.8843875
"Laxminarayan Institute of Technology, Nagpur",87.8843875
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",87.8843875
"NBN Sinhgad Technical Institutes Campus, Pune",87.8843875
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",87.8843875
"St. Francis Institute of Technology,Borivali, Mumbai",87.8843875
"Vidyalankar Institute of Technology,Wadala, Mumbai",87.8843875
K J Somaiya Institute of Technology,87.8520637
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",87.8083595
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",87.802689
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",87.7973797
"D.Y. Patil College of Engineering and Technology, Kolhapur",87.7973797
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",87.7973797
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",87.7973797
"Government College of Engineering, Amravati",87.7973797
"MIT Academy of Engineering,Alandi, Pune",87.7973797
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",87.7973797
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",87.7973797
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",87.7973797
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",87.7973797
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",87.7973797
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",87.7973797
"Vidyavardhini's College of Engineering and Technology, Vasai",87.7973797
"Shri Ramdeobaba College of Engineering and Management, Nagpur",87.7775533
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",87.7609108
Ajeenkya DY Patil School of Engineering,87.6520385
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",87.6520385
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",87.6520385
COEP Technological University,87.6520385
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",87.6520385
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",87.6520385
"Department of Technology, Shivaji University, Kolhapur",87.6520385
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",87.6520385
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",87.6520385
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",87.6520385
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",87.6520385
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",87.6520385
"Prof. Ram Meghe Institute of Technology & Research, Amravati",87.6520385
"Prof. Ram Meghe Institute of Technology & Research, Amravati",87.6520385
"Pune Institute of Computer Technology, Dhankavdi, Pune",87.6520385
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",87.6520385
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",87.6520385
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",87.6520385
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",87.6520385
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",87.6421234
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",87.6299679
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",87.6299679
"Deogiri Institute of Engineering and Management Studies, Aurangabad",87.6299679
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",87.6299679
"Government College of Engineering & Research, Avasari Khurd",87.6299679
"Government College of Engineering,  Aurangabad",87.6299679
"Government College of Engineering, Amravati",87.6299679
"Government College of Engineering, Amravati",87.6299679
"Government College of Engineering, Chandrapur",87.6299679
"Government College of Engineering, Nagpur",87.6299679
"Indira College of Engineering & Management, Pune",87.6299679
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",87.6299679
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",87.6299679
"Laxminarayan Institute of Technology, Nagpur",87.6299679
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",87.6299679
"Pune District Education  Association's College of Engineering, Pune",87.6299679
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",87.6299679
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",87.6299679
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",87.6299679
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",87.6299679
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",87.6060476
"Dr. Babasaheb Ambedkar Technological University, Lonere",87.6060476
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",87.6060476
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",87.6060476
"Government College of Engineering & Research, Avasari Khurd",87.6060476
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",87.6060476
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",87.6060476
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",87.6060476
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",87.6060476
